,,,,Fantasy,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,
Name,Team,Pos,G,Pts,COMP,ATT,YDS,TD,INT,ATT,YDS,TD,REC,TAR,YDS,TD,TOT,LOST
Derrick Henry,TEN,RB,15,282.6,0,0,0,0,0,303,1540,16,18,24,206,2,5,3
Nick Chubb,CLE,RB,16,225.2,0,0,0,0,0,298,1494,8,36,49,278,0,3,3
Christian McCaffrey,CAR,RB,16,353.2,0,2,0,0,0,287,1387,15,116,142,1005,4,1,0
Ezekiel Elliott,DAL,RB,16,261.7,0,0,0,0,0,301,1357,12,54,71,420,2,3,2
Chris Carson,SEA,RB,15,203.6,0,0,0,0,0,278,1230,7,37,47,266,2,7,4
Lamar Jackson,BAL,QB,15,463.0,265,401,3127,36,6,176,1206,7,0,0,0,0,9,2
Leonard Fournette,JAX,RB,15,185.4,0,0,0,0,0,265,1152,3,76,100,522,0,1,1
Josh Jacobs,OAK,RB,13,173.6,0,0,0,0,0,242,1150,7,20,27,166,0,1,1
Joe Mixon,CIN,RB,16,190.4,0,0,0,0,0,278,1137,5,35,45,287,3,0,0
Dalvin Cook,MIN,RB,14,243.4,0,0,0,0,0,250,1135,13,53,63,519,0,4,2
Marlon Mack,IND,RB,14,165.3,0,0,0,0,0,247,1091,8,14,17,82,0,0,0
Aaron Jones,GB,RB,16,269.8,0,0,0,0,0,236,1084,16,49,68,474,3,3,2
Carlos Hyde,HOU,RB,16,147.2,0,0,0,0,0,245,1070,6,10,16,42,0,4,2
Mark Ingram,BAL,RB,15,216.5,0,0,0,0,0,202,1018,10,26,29,247,5,2,2
Phillip Lindsay,DEN,RB,16,162.7,0,0,0,0,0,224,1011,7,35,48,196,0,0,0
Saquon Barkley,NYG,RB,13,192.1,0,0,0,0,0,217,1003,6,52,73,438,2,1,0
Sony Michel,NE,RB,16,142.6,0,0,0,0,0,247,912,7,12,20,94,0,2,1
Adrian Peterson,WAS,RB,15,134.0,0,0,0,0,0,211,898,5,17,23,142,0,3,2
David Montgomery,CHI,RB,16,149.4,0,0,0,0,0,242,889,6,25,35,185,1,2,2
Todd Gurley,LAR,RB,15,190.4,0,0,0,0,0,223,857,12,31,49,207,2,3,2
