,,,,Rushing,,,,Red Zone Rush Att,,,,Red Zone Rush TD,,
Name,Team,Pos,G,ATT,YDS,AVG,TD,In20,In10,In5,%Tm,In20,In10,In5
Kareem Hunt,KC,RB,16,272,1327,4.9,8,37,18,9,71.15,5,5,5
Todd Gurley,LAR,RB,15,279,1305,4.7,13,63,33,22,70.79,12,11,10
Le'Veon Bell,PIT,RB,15,321,1291,4.0,9,63,28,10,73.26,9,8,7
LeSean McCoy,BUF,RB,16,287,1138,4.0,6,36,21,12,58.06,3,3,2
Mark Ingram,NO,RB,16,230,1124,4.9,12,33,19,16,45.21,9,8,8
Jordan Howard,CHI,RB,16,276,1122,4.1,9,32,17,9,62.75,8,5,4
Melvin Gordon,LAC,RB,16,284,1105,3.9,8,49,27,14,73.13,7,6,5
Leonard Fournette,JAX,RB,13,268,1040,3.9,9,29,17,12,35.37,7,7,7
C.J. Anderson,DEN,RB,16,245,1007,4.1,3,25,13,11,38.46,2,2,2
Ezekiel Elliott,DAL,RB,10,242,983,4.1,7,40,20,12,45.45,6,5,4
Alex Collins,BAL,RB,15,212,973,4.6,6,27,12,5,33.75,6,4,1
Frank Gore,IND,RB,16,261,961,3.7,3,24,5,2,38.71,3,2,2
Carlos Hyde,SF,RB,16,240,938,3.9,8,41,28,18,61.19,8,8,6
Dion Lewis,NE,RB,16,180,896,5.0,6,35,20,6,33.33,6,6,3
Marshawn Lynch,OAK,RB,15,207,891,4.3,7,24,13,10,66.67,4,4,4
Lamar Miller,HOU,RB,16,238,888,3.7,3,21,11,6,40.38,3,3,3
Devonta Freeman,ATL,RB,14,196,865,4.4,7,34,21,15,49.28,6,6,6
Isaiah Crowell,CLE,RB,16,206,853,4.1,2,22,14,5,40.74,1,1,0
Latavius Murray,MIN,RB,16,216,842,3.9,8,48,22,13,57.14,7,7,6
Bilal Powell,NYJ,RB,15,178,772,4.3,5,20,13,9,42.55,3,3,3
LeGarrette Blount,PHI,RB,16,173,766,4.4,2,33,15,12,45.21,2,1,1
Cam Newton,CAR,QB,16,139,754,5.4,6,27,12,5,34.18,6,5,3
Orleans Darkwa,NYG,RB,15,171,751,4.4,5,22,11,7,43.14,3,3,3
Derrick Henry,TEN,RB,16,176,744,4.2,5,27,14,7,43.55,3,2,1
Alvin Kamara,NO,RB,16,120,728,6.1,8,25,13,5,34.25,6,5,2
Jonathan Stewart,CAR,RB,15,198,680,3.4,6,30,20,16,37.97,5,5,5
DeMarco Murray,TEN,RB,15,184,659,3.6,6,20,12,7,32.26,5,5,4
Kenyan Drake,MIA,RB,16,133,644,4.8,3,14,5,4,46.67,1,1,1
Tevin Coleman,ATL,RB,15,156,628,4.0,5,23,13,8,33.33,5,4,3
Joe Mixon,CIN,RB,14,178,626,3.5,4,25,18,7,47.17,4,3,2
Samaje Perine,WAS,RB,16,175,603,3.4,1,24,11,4,40.68,1,1,1
Javorius Allen,BAL,RB,16,153,591,3.9,4,32,17,9,40.00,4,4,2
Russell Wilson,SEA,QB,16,95,586,6.2,3,6,3,3,13.04,2,2,2
Jerick McKinnon,MIN,RB,16,150,570,3.8,3,17,8,6,20.24,2,2,2
Jamaal Williams,GB,RB,16,153,556,3.6,4,21,10,8,37.50,4,4,4
Ameer Abdullah,DET,RB,14,165,552,3.3,4,20,8,5,41.67,4,4,2
Alfred Morris,DAL,RB,14,115,547,4.8,1,21,7,5,23.86,1,1,1
Wayne Gallman,NYG,RB,13,111,476,4.3,0,14,8,3,27.45,0,0,0
Matt Breida,SF,RB,16,105,465,4.4,2,13,2,1,19.40,0,0,0
Jay Ajayi,MIA,RB,7,138,465,3.4,0,12,4,1,40.00,0,0,0
Giovani Bernard,CIN,RB,16,105,458,4.4,2,10,2,1,18.87,2,1,1
Aaron Jones,GB,RB,12,81,448,5.5,4,11,4,2,19.64,3,2,1
Adrian Peterson,ARI,RB,6,129,448,3.5,2,16,6,3,32.00,1,1,1
Christian McCaffrey,CAR,RB,16,117,435,3.7,2,15,5,2,18.99,2,2,2
Tyrod Taylor,BUF,QB,15,84,427,5.1,4,14,10,5,22.58,4,4,3
Kerwynn Williams,ARI,RB,16,120,426,3.6,1,19,5,2,38.00,1,1,1
Peyton Barber,TB,RB,16,108,423,3.9,3,21,13,9,30.88,3,3,3
DeShone Kizer,CLE,QB,15,77,419,5.4,5,17,9,8,31.48,5,5,5
Jay Ajayi,PHI,RB,7,70,408,5.8,1,8,2,0,10.96,0,0,0
Doug Martin,TB,RB,11,138,406,2.9,3,20,7,5,29.41,3,3,3
Mike Gillislee,NE,RB,9,104,383,3.7,5,25,13,8,23.81,5,5,5
Chris Ivory,JAX,RB,14,112,382,3.4,1,22,10,9,26.83,1,1,1
Matt Forte,NYJ,RB,12,103,381,3.7,2,11,7,4,23.40,2,2,1
Tarik Cohen,CHI,RB,16,87,370,4.3,2,9,6,1,17.65,2,1,1
Marlon Mack,IND,RB,14,93,358,3.8,3,18,7,4,29.03,2,2,2
Dak Prescott,DAL,QB,16,57,357,6.3,6,12,8,3,13.64,6,4,2
Alex Smith,KC,QB,15,60,355,5.9,1,6,2,1,11.54,1,1,1
Dalvin Cook,MIN,RB,4,74,354,4.8,2,10,5,3,11.90,2,2,2
Duke Johnson,CLE,RB,16,82,348,4.2,4,12,5,3,22.22,4,2,2
D'Onta Foreman,HOU,RB,10,78,327,4.2,2,11,4,2,21.15,1,1,1
Blake Bortles,JAX,QB,16,57,322,5.6,2,18,5,1,21.95,2,1,1
Corey Clement,PHI,RB,16,74,321,4.3,4,13,5,5,17.81,4,2,2
Elijah McGuire,NYJ,RB,16,88,315,3.6,1,7,3,1,14.89,0,0,0
Marcus Mariota,TEN,QB,15,60,312,5.2,5,12,8,1,19.35,4,4,1
Carson Wentz,PHI,QB,13,64,299,4.7,0,8,5,2,10.96,0,0,0
Devontae Booker,DEN,RB,13,79,299,3.8,1,17,4,1,26.15,1,1,0
Jamaal Charles,DEN,RB,14,69,296,4.3,1,13,4,3,20.00,1,0,0
Chris Thompson,WAS,RB,10,64,294,4.6,2,10,2,0,16.95,1,1,0
Theo Riddick,DET,RB,16,84,286,3.4,3,9,5,3,18.75,3,2,2
Jalen Richard,OAK,RB,16,56,275,4.9,1,4,0,0,11.11,0,0,0
Ty Montgomery,GB,RB,8,71,273,3.8,3,10,6,5,17.86,2,2,1
Brett Hundley,GB,QB,11,36,270,7.5,2,8,3,1,14.29,2,1,1
Tavon Austin,LAR,WR,16,59,270,4.6,1,7,1,0,7.87,0,0,0
Deshaun Watson,HOU,QB,7,36,269,7.5,2,3,2,2,5.77,1,1,1
Rex Burkhead,NE,RB,10,64,264,4.1,5,16,9,7,15.24,5,4,4
Alfred Blue,HOU,RB,11,71,262,3.7,1,7,4,3,13.46,1,1,1
Jacoby Brissett,IND,QB,16,63,260,4.1,4,14,8,3,22.58,4,4,2
Austin Ekeler,LAC,RB,16,47,260,5.5,2,6,3,1,8.96,0,0,0
T.J. Yeldon,JAX,RB,10,49,253,5.2,2,8,3,2,9.76,1,1,1
Mitchell Trubisky,CHI,QB,12,41,248,6.0,2,8,5,4,15.69,2,2,2
Corey Grant,JAX,RB,16,30,248,8.3,2,2,1,0,2.44,1,1,0
Mike Tolbert,BUF,FB,12,66,247,3.7,1,8,4,4,12.90,1,1,1
Malcolm Brown,LAR,RB,11,63,246,3.9,1,8,5,1,8.99,1,1,1
Jacquizz Rodgers,TB,RB,16,64,244,3.8,1,12,6,3,17.65,1,1,1
Mike Davis,SEA,RB,6,68,240,3.5,0,6,2,1,13.04,0,0,0
Rod Smith,DAL,RB,15,55,232,4.2,4,14,8,5,15.91,4,3,3
Chris Carson,SEA,RB,4,49,208,4.2,0,2,1,1,4.35,0,0,0
Rob Kelley,WAS,RB,7,62,194,3.1,3,13,12,7,22.03,3,3,3
