,,,,Rushing,,,Rush Location,,,,,,,,,After Contact,,
Name,Team,Pos,G,ATT,YDS,TD,In%,In,Out%,Out,Stuffed,BT,BT%,POS%,TD%,YDS,AVG,%
Kareem Hunt,KC,RB,16,272,1327,8,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Todd Gurley,LAR,RB,15,279,1305,13,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Le'Veon Bell,PIT,RB,15,321,1291,9,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
LeSean McCoy,BUF,RB,16,287,1138,6,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Mark Ingram,NO,RB,16,230,1124,12,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jordan Howard,CHI,RB,16,276,1122,9,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Melvin Gordon,LAC,RB,16,284,1105,8,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Leonard Fournette,JAX,RB,13,268,1040,9,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
C.J. Anderson,DEN,RB,16,245,1007,3,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Ezekiel Elliott,DAL,RB,10,242,983,7,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Alex Collins,BAL,RB,15,212,973,6,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Frank Gore,IND,RB,16,261,961,3,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Carlos Hyde,SF,RB,16,240,938,8,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Dion Lewis,NE,RB,16,180,896,6,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Marshawn Lynch,OAK,RB,15,207,891,7,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Lamar Miller,HOU,RB,16,238,888,3,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jay Ajayi,MIA/PHI,RB,14,208,873,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Devonta Freeman,ATL,RB,14,196,865,7,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Isaiah Crowell,CLE,RB,16,206,853,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Latavius Murray,MIN,RB,16,216,842,8,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Bilal Powell,NYJ,RB,15,178,772,5,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
LeGarrette Blount,PHI,RB,16,173,766,2,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Cam Newton,CAR,QB,16,139,754,6,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Orleans Darkwa,NYG,RB,15,171,751,5,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Derrick Henry,TEN,RB,16,176,744,5,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Alvin Kamara,NO,RB,16,120,728,8,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Jonathan Stewart,CAR,RB,15,198,680,6,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
DeMarco Murray,TEN,RB,15,184,659,6,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Kenyan Drake,MIA,RB,16,133,644,3,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Tevin Coleman,ATL,RB,15,156,628,5,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Joe Mixon,CIN,RB,14,178,626,4,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Samaje Perine,WAS,RB,16,175,603,1,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Javorius Allen,BAL,RB,16,153,591,4,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Russell Wilson,SEA,QB,16,95,586,3,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
