,,,,Passing,,,,,,,,,,Rushing,,
Name,Team,Pos,G,QBR,COMP,ATT,COMP%,YDS,YPA,TD,INT,SCK,FUM,ATT,YDS,TD
Ben Roethlisberger,PIT,QB,16,96.5,452,675,67.0,5129,7.6,34,16,24,7,31,98,3
Patrick Mahomes,KC,QB,16,113.8,383,580,66.0,5097,8.8,50,12,26,9,60,272,2
Matt Ryan,ATL,QB,16,108.1,422,608,69.4,4924,8.1,35,7,42,10,33,125,3
Jared Goff,LAR,QB,16,101.1,364,561,64.9,4688,8.4,32,12,33,12,43,108,2
Andrew Luck,IND,QB,16,98.7,430,639,67.3,4593,7.2,39,15,18,6,46,148,0
Aaron Rodgers,GB,QB,16,97.6,372,597,62.3,4442,7.4,25,2,49,6,43,269,2
Tom Brady,NE,QB,16,97.7,375,570,65.8,4355,7.6,29,11,21,4,23,35,2
Philip Rivers,LAC,QB,16,105.5,347,508,68.3,4308,8.5,32,12,32,2,18,7,0
Eli Manning,NYG,QB,16,92.4,380,576,66.0,4299,7.5,21,11,47,7,15,20,1
Kirk Cousins,MIN,QB,16,99.7,425,606,70.1,4298,7.1,30,10,40,9,44,123,1
Deshaun Watson,HOU,QB,16,103.1,345,505,68.3,4165,8.2,26,9,62,9,99,551,5
Derek Carr,OAK,QB,16,93.9,381,553,68.9,4049,7.3,19,10,51,12,24,47,1
Drew Brees,NO,QB,15,115.7,364,489,74.4,3992,8.2,32,5,17,5,31,22,4
Case Keenum,DEN,QB,16,81.2,365,586,62.3,3890,6.6,18,15,34,11,26,93,2
Dak Prescott,DAL,QB,16,96.9,356,526,67.7,3885,7.4,22,8,56,12,75,305,6
Matthew Stafford,DET,QB,16,89.9,367,555,66.1,3777,6.8,21,11,40,6,25,71,0
Baker Mayfield,CLE,QB,14,93.7,310,486,63.8,3725,7.7,27,14,25,7,39,131,0
Russell Wilson,SEA,QB,16,110.9,280,427,65.6,3448,8.1,35,7,51,10,67,376,0
Cam Newton,CAR,QB,14,94.2,320,471,67.9,3395,7.2,24,13,29,6,101,488,4
Mitchell Trubisky,CHI,QB,14,95.4,289,434,66.6,3223,7.4,24,12,24,6,68,421,3
Carson Wentz,PHI,QB,11,102.2,279,401,69.6,3074,7.7,21,7,31,9,34,93,0
Jameis Winston,TB,QB,11,90.2,244,378,64.6,2992,7.9,19,14,27,7,49,281,1
Sam Darnold,NYJ,QB,13,77.6,239,414,57.7,2865,6.9,17,15,30,5,44,138,1
Blake Bortles,JAX,QB,13,79.8,243,403,60.3,2718,6.7,13,11,31,8,58,365,1
Andy Dalton,CIN,QB,11,89.6,226,365,61.9,2566,7.0,21,11,21,1,16,99,0
Marcus Mariota,TEN,QB,14,92.3,228,331,68.9,2528,7.6,11,8,42,9,64,357,2
Joe Flacco,BAL,QB,9,84.2,232,379,61.2,2465,6.5,12,6,16,3,19,45,0
Ryan Fitzpatrick,TB,QB,8,100.4,164,246,66.7,2366,9.6,17,12,14,4,36,152,2
Josh Rosen,ARI,QB,14,66.7,217,393,55.2,2278,5.8,11,14,45,10,23,138,0
Nick Mullens,SF,QB,8,90.8,176,274,64.2,2277,8.3,13,10,17,2,18,-16,0
Alex Smith,WAS,QB,10,85.7,205,328,62.5,2180,6.6,10,5,22,6,41,168,1
Josh Allen,BUF,QB,12,67.9,169,320,52.8,2074,6.5,10,12,28,8,89,631,8
Ryan Tannehill,MIA,QB,11,92.7,176,274,64.2,1979,7.2,17,9,35,5,32,145,0
Nick Foles,PHI,QB,5,96.0,141,195,72.3,1413,7.2,7,4,9,4,9,17,0
C.J. Beathard,SF,QB,6,81.8,102,169,60.4,1252,7.4,8,7,18,5,19,69,1
Brock Osweiler,MIA,QB,7,86.0,113,178,63.5,1247,7.0,6,4,17,1,8,21,0
Lamar Jackson,BAL,QB,16,84.5,99,170,58.2,1201,7.1,6,3,16,12,147,695,5
Jeff Driskel,CIN,QB,9,82.2,105,176,59.7,1003,5.7,6,2,16,4,25,130,2
Jimmy Garoppolo,SF,QB,3,90.0,53,89,59.6,718,8.1,5,3,13,4,8,33,0
Cody Kessler,JAX,QB,5,77.4,85,131,64.9,709,5.4,2,2,22,5,19,123,0
Blaine Gabbert,TEN,QB,8,74.9,61,101,60.4,626,6.2,4,4,5,0,6,0,0
Josh Johnson,WAS,QB,4,69.4,52,91,57.1,590,6.5,3,4,9,2,23,120,1
Josh McCown,NYJ,QB,4,55.8,60,110,54.5,539,4.9,1,4,7,0,5,32,0
Chase Daniel,CHI,QB,5,90.6,53,76,69.7,515,6.8,3,2,9,4,13,3,0
Tyrod Taylor,CLE,QB,4,64.5,42,85,49.4,473,5.6,2,2,13,3,16,125,1
Derek Anderson,BUF,QB,2,56.0,42,70,60.0,465,6.6,0,4,5,3,1,-1,0
Sam Bradford,ARI,QB,3,62.5,50,80,62.5,400,5.0,2,4,6,3,2,7,0
Colt McCoy,WAS,QB,3,78.6,34,54,63.0,372,6.9,3,3,6,1,10,63,0
Taylor Heinicke,CAR,QB,6,60.6,35,57,61.4,320,5.6,1,3,2,1,5,31,0
Nathan Peterman,BUF,QB,4,30.7,44,81,54.3,296,3.7,1,7,7,0,10,50,1
Kyle Allen,CAR,QB,2,113.1,20,31,64.5,266,8.6,2,0,0,0,5,19,1
Matt Barkley,BUF,QB,1,117.4,15,25,60.0,232,9.3,2,0,1,0,3,-2,0
DeShone Kizer,GB,QB,3,40.5,20,42,47.6,187,4.5,0,2,4,1,5,39,0
Mike Glennon,ARI,QB,2,112.0,15,21,71.4,174,8.3,1,0,1,0,0,0,0
Mark Sanchez,WAS,QB,2,28.0,19,35,54.3,138,3.9,0,3,7,1,1,8,0
Teddy Bridgewater,NO,QB,5,70.6,14,23,60.9,118,5.1,1,1,2,0,11,5,0
Odell Beckham,NYG,WR,12,639.6,2,2,100.0,106,53.0,2,0,0,2,5,19,0
Kevin Byard,TEN,S,16,693.8,1,1,100.0,66,66.0,1,0,0,0,0,0,0
Taysom Hill,NO,QB,16,16.4,3,7,42.9,64,9.1,0,1,1,1,37,196,2
Jarvis Landry,CLE,WR,16,175.0,1,2,50.0,63,31.5,0,0,0,1,3,60,1
Matt Cassel,DET,QB,2,26.3,7,17,41.2,59,3.5,0,1,1,0,2,13,0
Albert Wilson,MIA,WR,7,635.4,1,1,100.0,52,52.0,1,0,0,0,8,16,0
Christian McCaffrey,CAR,RB,16,627.1,1,1,100.0,50,50.0,1,0,0,4,219,1098,7
Joshua Dobbs,PIT,QB,5,24.0,6,12,50.0,43,3.6,0,1,0,0,4,11,0
Julian Edelman,NE,WR,12,175.0,2,2,100.0,43,21.5,0,0,0,1,9,107,0
Garrett Gilbert,CAR,QB,1,113.2,2,3,66.7,40,13.3,0,0,1,0,0,0,0
