,,,,Passing,,,,,,,,,,Rushing,,
Name,Team,Pos,G,QBR,COMP,ATT,COMP%,YDS,YPA,TD,INT,SCK,FUM,ATT,YDS,TD
Drew Brees,NO,QB,16,101.7,471,673,70.0,5208,7.7,37,15,27,5,23,20,2
Matt Ryan,ATL,QB,16,117.1,373,534,69.9,4944,9.3,38,7,37,4,35,117,0
Kirk Cousins,WAS,QB,16,97.2,406,606,67.0,4917,8.1,25,12,23,9,34,96,4
Aaron Rodgers,GB,QB,16,104.2,401,610,65.7,4428,7.3,40,7,35,8,67,369,4
Philip Rivers,SD,QB,16,87.9,349,578,60.4,4386,7.6,33,21,36,9,14,35,0
Matthew Stafford,DET,QB,16,93.3,388,594,65.3,4327,7.3,24,10,37,3,37,207,2
Joe Flacco,BAL,QB,16,83.5,436,672,64.9,4317,6.4,20,15,33,5,21,58,2
Andrew Luck,IND,QB,15,96.4,346,545,63.5,4240,7.8,31,13,41,6,64,341,2
Carson Palmer,ARI,QB,15,87.2,364,597,61.0,4233,7.1,26,14,40,14,14,38,0
Russell Wilson,SEA,QB,16,92.6,353,546,64.7,4219,7.7,21,11,41,8,72,259,1
Andy Dalton,CIN,QB,16,91.8,364,563,64.7,4206,7.5,18,8,41,9,46,184,4
Jameis Winston,TB,QB,16,86.1,345,567,60.8,4090,7.2,28,18,35,10,53,165,1
Eli Manning,NYG,QB,16,86.0,377,598,63.0,4027,6.7,26,16,21,7,21,-9,0
Derek Carr,OAK,QB,15,96.7,357,560,63.8,3937,7.0,28,6,16,5,39,70,0
Blake Bortles,JAX,QB,16,78.8,368,625,58.9,3905,6.2,23,16,34,8,58,359,3
Sam Bradford,MIN,QB,15,99.3,395,552,71.6,3877,7.0,20,5,37,10,20,53,0
Ben Roethlisberger,PIT,QB,14,95.4,328,509,64.4,3819,7.5,29,13,17,8,16,14,1
Carson Wentz,PHI,QB,16,79.3,379,607,62.4,3782,6.2,16,14,33,14,46,150,2
Dak Prescott,DAL,QB,16,104.9,311,459,67.8,3667,8.0,23,4,25,9,57,282,6
Tom Brady,NE,QB,12,112.2,291,432,67.4,3554,8.2,28,2,15,5,28,64,0
