,,,,Fantasy,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,
Name,Team,Pos,G,Pts,COMP,ATT,YDS,TD,INT,ATT,YDS,TD,REC,TAR,YDS,TD,TOT,LOST
Ezekiel Elliott,DAL,RB,15,254.1,0,0,0,0,0,304,1434,6,77,95,567,3,6,1
Saquon Barkley,NYG,RB,16,292.8,0,0,0,0,0,261,1307,11,91,121,721,4,0,0
Todd Gurley,LAR,RB,14,309.1,0,0,0,0,0,256,1251,17,59,81,580,4,1,1
Joe Mixon,CIN,RB,14,200.4,0,0,0,0,0,237,1168,8,43,55,296,1,0,0
Chris Carson,SEA,RB,14,185.4,0,0,0,0,0,247,1151,9,20,24,163,0,3,2
Christian McCaffrey,CAR,RB,16,281.0,1,1,50,1,0,219,1098,7,107,124,867,6,4,1
Derrick Henry,TEN,RB,16,188.5,2,3,14,0,0,215,1059,12,15,18,99,0,1,1
Adrian Peterson,WAS,RB,16,173.0,0,0,0,0,0,251,1042,7,20,26,208,1,3,2
Phillip Lindsay,DEN,RB,15,187.8,0,0,0,0,0,192,1037,9,35,47,241,1,0,0
Nick Chubb,CLE,RB,16,174.5,0,0,0,0,0,192,996,8,20,29,149,2,0,0
Lamar Miller,HOU,RB,14,149.6,0,0,0,0,0,210,973,5,25,35,163,1,1,1
James Conner,PIT,RB,13,225.0,0,0,0,0,0,215,973,12,55,71,497,1,4,2
David Johnson,ARI,RB,16,198.6,0,0,0,0,0,258,940,7,50,76,446,3,3,2
Jordan Howard,CHI,RB,16,162.0,0,0,0,0,0,250,935,9,20,27,145,0,2,1
Sony Michel,NE,RB,13,134.1,0,0,0,0,0,209,931,6,7,11,50,0,1,1
Marlon Mack,IND,RB,12,161.1,0,0,0,0,0,195,908,9,17,26,103,1,2,2
Melvin Gordon,LAC,RB,12,221.5,0,0,0,0,0,175,885,10,50,66,490,4,1,0
Alvin Kamara,NO,RB,15,267.2,0,0,0,0,0,194,883,14,81,105,709,4,1,0
Peyton Barber,TB,RB,16,132.3,0,0,0,0,0,234,871,5,20,29,92,1,1,1
Kareem Hunt,KC,RB,11,204.2,0,0,0,0,0,181,824,7,26,35,378,7,0,0
Matt Breida,SF,RB,14,137.5,0,0,0,0,0,153,814,3,27,31,261,2,1,1
Tevin Coleman,ATL,RB,16,161.6,0,0,0,0,0,167,800,4,32,44,276,5,2,0
Aaron Jones,GB,RB,12,147.4,0,0,0,0,0,133,728,8,26,35,206,1,1,1
Doug Martin,OAK,RB,16,107.9,0,0,0,0,0,172,723,4,18,24,116,0,3,3
