,,,,Rushing,,,,,,,Big Rushing Games,,,Fumbles,
Name,Team,Pos,G,ATT,YDS,AVG,YDS/G,TD,20+,40+,100+,150+,200+,TOT,LOST
Ezekiel Elliott,DAL,RB,15,304,1434,4.7,95.6,6,11,1,7,2,0,6,1
Saquon Barkley,NYG,RB,16,261,1307,5.0,81.7,11,16,7,7,1,0,0,0
Todd Gurley,LAR,RB,14,256,1251,4.9,89.4,17,11,0,6,1,1,1,1
Joe Mixon,CIN,RB,14,237,1168,4.9,83.4,8,11,3,4,0,0,0,0
Chris Carson,SEA,RB,14,247,1151,4.7,82.2,9,8,1,6,0,0,3,2
Christian McCaffrey,CAR,RB,16,219,1098,5.0,68.6,7,6,3,4,1,0,4,1
Derrick Henry,TEN,RB,16,215,1059,4.9,66.2,12,4,2,2,2,1,1,1
Adrian Peterson,WAS,RB,16,251,1042,4.2,65.1,7,5,3,3,0,0,3,2
Phillip Lindsay,DEN,RB,15,192,1037,5.4,69.1,9,9,3,3,1,0,0,0
Nick Chubb,CLE,RB,16,192,996,5.2,62.3,8,11,4,4,1,0,0,0
Lamar Miller,HOU,RB,14,210,973,4.6,69.5,5,6,2,4,1,0,1,1
James Conner,PIT,RB,13,215,973,4.5,74.8,12,9,0,5,0,0,4,2
David Johnson,ARI,RB,16,258,940,3.6,58.8,7,2,1,1,0,0,3,2
Jordan Howard,CHI,RB,16,250,935,3.7,58.4,9,5,1,2,0,0,2,1
Sony Michel,NE,RB,13,209,931,4.5,71.6,6,4,0,4,0,0,1,1
Marlon Mack,IND,RB,12,195,908,4.7,75.7,9,7,1,4,0,0,2,2
Melvin Gordon,LAC,RB,12,175,885,5.1,73.8,10,9,0,3,0,0,1,0
Alvin Kamara,NO,RB,15,194,883,4.6,58.9,14,1,1,1,0,0,1,0
Peyton Barber,TB,RB,16,234,871,3.7,54.4,5,4,0,1,0,0,1,1
Kareem Hunt,KC,RB,11,181,824,4.6,74.9,7,7,1,1,0,0,0,0
Matt Breida,SF,RB,14,153,814,5.3,58.1,3,10,1,3,0,0,1,1
Tevin Coleman,ATL,RB,16,167,800,4.8,50.0,4,8,2,2,0,0,2,0
Aaron Jones,GB,RB,12,133,728,5.5,60.7,8,4,1,1,0,0,1,1
Doug Martin,OAK,RB,16,172,723,4.2,45.2,4,2,0,2,0,0,3,3
Frank Gore,MIA,RB,14,156,722,4.6,51.6,0,5,0,1,0,0,1,0
Gus Edwards,BAL,RB,11,137,718,5.2,65.3,2,4,1,3,0,0,0,0
Lamar Jackson,BAL,QB,16,147,695,4.7,43.4,5,8,0,1,0,0,12,4
Isaiah Crowell,NYJ,RB,13,143,685,4.8,52.7,6,6,3,2,1,1,0,0
Mark Ingram,NO,RB,12,138,645,4.7,53.8,6,3,0,2,0,0,3,1
Kerryon Johnson,DET,RB,10,118,641,5.4,64.1,3,6,1,2,1,0,1,1
Josh Allen,BUF,QB,12,89,631,7.1,52.6,8,8,1,2,0,0,8,2
Dalvin Cook,MIN,RB,11,133,615,4.6,55.9,2,4,1,1,0,0,2,2
Latavius Murray,MIN,RB,16,140,578,4.1,36.1,6,6,0,1,1,0,0,0
Carlos Hyde,CLE/JAX,RB,14,172,571,3.3,40.8,5,1,0,0,0,0,2,1
Austin Ekeler,LAC,RB,14,106,554,5.2,39.6,3,4,1,0,0,0,1,1
Deshaun Watson,HOU,QB,16,99,551,5.6,34.4,5,2,0,0,0,0,9,3
Kenyan Drake,MIA,RB,16,120,535,4.5,33.4,4,4,1,0,0,0,2,1
Royce Freeman,DEN,RB,14,130,521,4.0,37.2,5,2,0,0,0,0,1,1
Dion Lewis,TEN,RB,16,155,517,3.3,32.3,1,2,0,0,0,0,1,1
LeSean McCoy,BUF,RB,14,161,514,3.2,36.7,3,3,0,1,0,0,0,0
Mike Davis,SEA,RB,15,112,514,4.6,34.3,4,2,0,1,0,0,0,0
Josh Adams,PHI,RB,14,120,511,4.3,36.5,3,4,0,0,0,0,1,1
Alfred Blue,HOU,RB,16,150,499,3.3,31.2,2,0,0,0,0,0,0,0
Cam Newton,CAR,QB,14,101,488,4.8,34.9,4,2,0,0,0,0,6,0
Jamaal Williams,GB,RB,16,121,464,3.8,29.0,3,1,0,0,0,0,0,0
Tarik Cohen,CHI,RB,16,99,444,4.5,27.8,3,7,0,0,0,0,7,3
Leonard Fournette,JAX,RB,8,133,439,3.3,54.9,5,2,0,0,0,0,0,0
Alfred Morris,SF,RB,12,111,428,3.9,35.7,2,3,1,1,0,0,2,1
James White,NE,RB,16,94,425,4.5,26.6,5,5,0,0,0,0,0,0
Mitchell Trubisky,CHI,QB,14,68,421,6.2,30.1,3,4,0,0,0,0,6,3
