,,,,Rushing,,,Rush Location,,,,,,,,,After Contact,,
Name,Team,Pos,G,ATT,YDS,TD,In%,In,Out%,Out,Stuffed,BT,BT%,POS%,TD%,YDS,AVG,%
Ezekiel Elliott,DAL,RB,15,304,1434,6,70.7,133,29.3,55,51,23,7.6,83.2,0.0,905,3.0,63.1
Saquon Barkley,NYG,RB,16,261,1307,11,71.3,124,28.7,50,61,38,14.6,76.6,0.0,835,3.2,63.9
Todd Gurley,LAR,RB,14,256,1251,17,64.9,74,35.1,40,41,24,9.4,84.0,0.1,774,3.0,61.9
Joe Mixon,CIN,RB,14,237,1168,8,77.0,107,23.0,32,50,17,7.2,78.9,0.0,631,2.7,54.0
Chris Carson,SEA,RB,14,247,1151,9,82.8,125,17.2,26,40,39,15.8,83.8,0.0,731,3.0,63.5
Christian McCaffrey,CAR,RB,16,219,1098,7,76.9,100,23.1,30,33,24,11.0,84.9,0.0,592,2.7,53.9
Derrick Henry,TEN,RB,16,215,1059,12,65.9,85,34.1,44,29,38,17.7,86.5,0.1,764,3.6,72.1
Adrian Peterson,WAS,RB,16,251,1042,7,64.4,85,35.6,47,60,28,11.2,76.1,0.0,741,3.0,71.1
Phillip Lindsay,DEN,RB,15,192,1037,9,64.4,76,35.6,42,38,14,7.3,80.2,0.0,440,2.3,42.4
Nick Chubb,CLE,RB,16,192,996,8,70.2,66,29.8,28,45,29,15.1,76.6,0.0,829,4.3,83.2
Lamar Miller,HOU,RB,14,210,973,5,79.1,72,20.9,19,40,13,6.2,81.0,0.0,572,2.7,58.8
James Conner,PIT,RB,13,215,973,12,73.8,93,26.2,33,34,24,11.2,84.2,0.1,592,2.8,60.8
David Johnson,ARI,RB,16,258,940,7,80.3,102,19.7,25,37,19,7.4,85.7,0.0,570,2.2,60.6
Jordan Howard,CHI,RB,16,250,935,9,87.1,142,12.9,21,46,18,7.2,81.6,0.0,586,2.3,62.7
Sony Michel,NE,RB,13,209,931,6,61.7,74,38.3,46,34,18,8.6,83.7,0.0,498,2.4,53.5
Marlon Mack,IND,RB,12,195,908,9,69.2,72,30.8,32,34,16,8.2,82.6,0.0,514,2.6,56.6
Melvin Gordon,LAC,RB,12,175,885,10,61.0,61,39.0,39,32,26,14.9,81.7,0.1,552,3.2,62.4
Alvin Kamara,NO,RB,15,194,883,14,59.5,69,40.5,47,25,18,9.3,87.1,0.1,470,2.4,53.2
Peyton Barber,TB,RB,16,234,871,5,77.1,101,22.9,30,55,33,14.1,76.5,0.0,530,2.3,60.8
Kareem Hunt,KC,RB,11,181,824,7,57.6,72,42.4,53,34,24,13.3,81.2,0.0,573,3.2,69.5
Matt Breida,SF,RB,14,153,814,3,28.8,23,71.3,57,28,16,10.5,81.7,0.0,368,2.4,45.2
Tevin Coleman,ATL,RB,16,167,800,4,36.1,35,63.9,62,45,11,6.6,73.1,0.0,396,2.4,49.5
Aaron Jones,GB,RB,12,133,728,8,64.8,46,35.2,25,20,22,16.5,85.0,0.1,362,2.7,49.7
Doug Martin,OAK,RB,16,172,723,4,0.0,,0.0,,,0,0.0,0.0,0.0,0,0.0,0.0
Frank Gore,MIA,RB,14,156,722,0,84.9,73,15.1,13,23,17,10.9,85.3,0.0,410,2.6,56.8
Gus Edwards,BAL,RB,11,137,718,2,90.2,74,9.8,8,10,11,8.0,92.7,0.0,357,2.6,49.7
Lamar Jackson,BAL,QB,16,147,695,5,29.7,33,70.3,78,35,16,10.9,76.2,0.0,364,2.5,52.4
Isaiah Crowell,NYJ,RB,13,143,685,6,65.5,55,34.5,29,34,11,7.7,76.2,0.0,403,2.8,58.8
Mark Ingram,NO,RB,12,138,645,6,81.8,54,18.2,12,19,16,11.6,86.2,0.0,404,2.9,62.6
Kerryon Johnson,DET,RB,10,118,641,3,53.6,37,46.4,32,20,17,14.4,83.1,0.0,306,2.6,47.7
Josh Allen,BUF,QB,12,89,631,8,55.7,39,44.3,31,14,6,6.7,84.3,0.1,334,3.8,52.9
Dalvin Cook,MIN,RB,11,133,615,2,63.9,46,36.1,26,31,20,15.0,76.7,0.0,369,2.8,60.0
Latavius Murray,MIN,RB,16,140,578,6,70.9,61,29.1,25,24,11,7.9,82.9,0.0,382,2.7,66.1
Carlos Hyde,CLE/JAX,RB,14,172,571,5,76.9,70,23.1,21,44,22,12.8,74.4,0.0,413,2.4,72.3
Austin Ekeler,LAC,RB,14,106,554,3,54.2,32,45.8,27,18,16,15.1,83.0,0.0,402,3.8,72.6
Deshaun Watson,HOU,QB,16,99,551,5,32.4,24,67.6,50,19,6,6.1,80.8,0.1,199,2.0,36.1
