,,,,Fantasy,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,
Name,Team,Pos,G,Pts,COMP,ATT,YDS,TD,INT,ATT,YDS,TD,REC,TAR,YDS,TD,TOT,LOST
Jameis Winston,TB,QB,16,418.5,380,626,5109,33,30,59,250,1,0,0,0,0,12,5
Dak Prescott,DAL,QB,16,410.8,388,596,4902,30,11,52,277,3,0,0,0,0,6,2
Jared Goff,LAR,QB,16,335.9,394,626,4638,22,16,33,40,2,0,0,0,0,10,5
Philip Rivers,LAC,QB,16,325.7,390,591,4615,23,20,12,29,0,0,0,0,0,8,3
Matt Ryan,ATL,QB,15,348.0,408,616,4466,26,14,34,147,1,0,0,0,0,9,5
Russell Wilson,SEA,QB,16,381.7,341,516,4110,31,5,75,342,3,0,0,0,0,8,2
Tom Brady,NE,QB,16,320.3,373,613,4057,24,8,26,34,3,0,0,0,0,4,1
Derek Carr,OAK,QB,16,306.9,361,513,4054,21,8,27,82,2,0,0,0,0,7,3
Carson Wentz,PHI,QB,16,340.3,388,607,4039,27,7,62,243,1,0,0,0,0,16,7
Patrick Mahomes,KC,QB,14,339.4,319,484,4031,26,5,43,218,2,0,0,0,0,3,2
Aaron Rodgers,GB,QB,16,328.4,353,569,4002,26,4,46,183,1,0,0,0,0,4,4
Jimmy Garoppolo,SF,QB,16,319.1,329,476,3978,27,13,46,62,1,0,0,0,0,10,5
Deshaun Watson,HOU,QB,15,386.5,333,495,3852,26,12,82,413,7,1,1,6,1,10,3
Baker Mayfield,CLE,QB,16,311.5,317,534,3827,22,21,28,141,3,0,0,0,0,6,2
Kyler Murray,ARI,QB,16,344.5,349,542,3722,20,12,93,544,4,0,0,0,0,5,2
Kirk Cousins,MIN,QB,15,296.5,307,444,3603,26,6,31,63,1,0,1,0,0,10,3
Ryan Fitzpatrick,MIA,QB,15,304.8,311,502,3529,20,13,54,243,4,0,0,0,0,9,2
Andy Dalton,CIN,QB,13,269.6,314,528,3494,16,14,32,73,4,1,1,-4,0,8,4
Kyle Allen,CAR,QB,13,256.7,303,489,3322,17,16,32,106,2,0,0,0,0,13,7
Gardner Minshew,JAX,QB,14,282.0,285,470,3271,21,6,67,344,0,0,0,0,0,13,7
Mitchell Trubisky,CHI,QB,15,256.2,326,516,3138,17,10,48,193,2,0,0,0,0,5,2
Lamar Jackson,BAL,QB,15,463.0,265,401,3127,36,6,176,1206,7,0,0,0,0,9,2
Josh Allen,BUF,QB,16,339.5,271,461,3089,20,9,109,510,9,0,0,0,0,14,4
