,,,,Passing,,,,,,,,,,Rushing,,
Name,Team,Pos,G,QBR,COMP,ATT,COMP%,YDS,YPA,TD,INT,SCK,FUM,ATT,YDS,TD
Jameis Winston,TB,QB,16,84.3,380,626,60.7,5109,8.2,33,30,47,12,59,250,1
Dak Prescott,DAL,QB,16,99.7,388,596,65.1,4902,8.2,30,11,23,6,52,277,3
Jared Goff,LAR,QB,16,86.5,394,626,62.9,4638,7.4,22,16,22,10,33,40,2
Philip Rivers,LAC,QB,16,88.5,390,591,66.0,4615,7.8,23,20,34,8,12,29,0
Matt Ryan,ATL,QB,15,92.1,408,616,66.2,4466,7.3,26,14,48,9,34,147,1
Russell Wilson,SEA,QB,16,106.3,341,516,66.1,4110,8.0,31,5,48,8,75,342,3
Tom Brady,NE,QB,16,88.0,373,613,60.8,4057,6.6,24,8,27,4,26,34,3
Derek Carr,OAK,QB,16,100.8,361,513,70.4,4054,7.9,21,8,29,7,27,82,2
Carson Wentz,PHI,QB,16,93.1,388,607,63.9,4039,6.7,27,7,37,16,62,243,1
Patrick Mahomes,KC,QB,14,105.3,319,484,65.9,4031,8.3,26,5,17,3,43,218,2
Aaron Rodgers,GB,QB,16,95.4,353,569,62.0,4002,7.0,26,4,36,4,46,183,1
Jimmy Garoppolo,SF,QB,16,102.0,329,476,69.1,3978,8.4,27,13,36,10,46,62,1
Deshaun Watson,HOU,QB,15,98.0,333,495,67.3,3852,7.8,26,12,44,10,82,413,7
Baker Mayfield,CLE,QB,16,78.8,317,534,59.4,3827,7.2,22,21,40,6,28,141,3
Kyler Murray,ARI,QB,16,87.4,349,542,64.4,3722,6.9,20,12,48,5,93,544,4
Kirk Cousins,MIN,QB,15,107.4,307,444,69.1,3603,8.1,26,6,28,10,31,63,1
Ryan Fitzpatrick,MIA,QB,15,85.5,311,502,62.0,3529,7.0,20,13,40,9,54,243,4
Andy Dalton,CIN,QB,13,78.3,314,528,59.5,3494,6.6,16,14,37,8,32,73,4
Kyle Allen,CAR,QB,13,80.0,303,489,62.0,3322,6.8,17,16,46,13,32,106,2
Gardner Minshew,JAX,QB,14,91.2,285,470,60.6,3271,7.0,21,6,33,13,67,344,0
Mitchell Trubisky,CHI,QB,15,83.0,326,516,63.2,3138,6.1,17,10,38,5,48,193,2
Lamar Jackson,BAL,QB,15,113.3,265,401,66.1,3127,7.8,36,6,23,9,176,1206,7
Josh Allen,BUF,QB,16,85.3,271,461,58.8,3089,6.7,20,9,38,14,109,510,9
Daniel Jones,NYG,QB,13,87.7,284,459,61.9,3027,6.6,24,12,38,18,45,279,2
Sam Darnold,NYJ,QB,13,84.3,273,441,61.9,3024,6.9,19,13,33,11,33,62,2
Drew Brees,NO,QB,11,116.3,281,378,74.3,2979,7.9,27,4,12,0,9,-4,1
Jacoby Brissett,IND,QB,15,88.0,272,447,60.9,2942,6.6,18,6,27,7,56,228,4
Ryan Tannehill,TEN,QB,12,117.5,201,286,70.3,2742,9.6,22,6,31,6,43,185,4
Matthew Stafford,DET,QB,8,106.0,187,291,64.3,2499,8.6,19,5,18,5,20,66,0
Joe Flacco,DEN,QB,8,85.1,171,262,65.3,1822,7.0,6,5,26,8,12,20,0
Mason Rudolph,PIT,QB,10,82.0,176,283,62.2,1765,6.2,13,9,15,4,21,42,0
Case Keenum,WAS,QB,10,91.3,160,247,64.8,1707,6.9,11,5,15,6,9,12,1
Teddy Bridgewater,NO,QB,9,99.1,133,196,67.9,1384,7.1,9,2,12,1,28,31,0
Dwayne Haskins,WAS,QB,9,76.1,119,203,58.6,1365,6.7,7,7,29,6,20,101,0
Marcus Mariota,TEN,QB,7,92.3,95,160,59.4,1203,7.5,7,2,25,3,24,129,0
Devlin Hodges,PIT,QB,8,71.4,100,160,62.5,1063,6.6,5,8,15,5,21,68,0
Eli Manning,NYG,QB,4,82.6,91,147,61.9,1042,7.1,6,5,5,3,4,7,0
Drew Lock,DEN,QB,5,89.7,100,156,64.1,1020,6.5,7,3,5,3,18,72,0
David Blough,DET,QB,5,64.0,94,174,54.0,984,5.7,4,6,14,1,8,31,0
Nick Foles,JAX,QB,4,84.6,77,117,65.8,736,6.3,3,2,8,2,4,23,0
Jeff Driskel,DET,QB,3,75.3,62,105,59.0,685,6.5,4,4,11,1,22,151,1
Matt Moore,KC,QB,6,100.9,59,91,64.8,659,7.2,4,0,8,2,5,-1,0
Matt Schaub,ATL,QB,6,109.0,50,67,74.6,580,8.7,3,1,2,1,3,-3,0
Cam Newton,CAR,QB,2,71.0,50,89,56.2,572,6.4,0,1,6,2,5,-2,0
Josh Rosen,MIA,QB,6,52.0,58,109,53.2,567,5.2,1,5,16,1,3,13,0
Brandon Allen,DEN,QB,3,68.3,39,84,46.4,515,6.1,3,2,9,0,10,39,0
Ryan Finley,CIN,QB,3,62.1,41,87,47.1,474,5.4,2,2,11,4,10,77,0
Chase Daniel,CHI,QB,3,91.6,45,64,70.3,435,6.8,3,2,7,0,6,6,0
Luke Falk,NYJ,QB,3,62.4,47,73,64.4,416,5.7,0,3,16,2,0,0,0
Brian Hoyer,IND,QB,4,65.7,35,65,53.8,372,5.7,4,4,5,2,8,2,0
Matt Barkley,BUF,QB,2,51.0,27,51,52.9,359,7.0,0,3,2,3,2,-4,0
