,,,,Passing,,,,,,Red Zone Passes,,
Name,Team,Pos,G,QBR,COMP,ATT,YDS,TD,INT,In20,In10,In5
Jameis Winston,TB,QB,16,84.3,380,626,5109,33,30,75,41,20
Dak Prescott,DAL,QB,16,99.7,388,596,4902,30,11,62,21,8
Jared Goff,LAR,QB,16,86.5,394,626,4638,22,16,75,37,16
Philip Rivers,LAC,QB,16,88.5,390,591,4615,23,20,84,37,18
Matt Ryan,ATL,QB,15,92.1,408,616,4466,26,14,88,29,11
Russell Wilson,SEA,QB,16,106.3,341,516,4110,31,5,92,33,15
Tom Brady,NE,QB,16,88.0,373,613,4057,24,8,101,45,20
Derek Carr,OAK,QB,16,100.8,361,513,4054,21,8,76,36,21
Carson Wentz,PHI,QB,16,93.1,388,607,4039,27,7,77,30,17
Patrick Mahomes,KC,QB,14,105.3,319,484,4031,26,5,55,26,10
Aaron Rodgers,GB,QB,16,95.4,353,569,4002,26,4,85,36,17
Jimmy Garoppolo,SF,QB,16,102.0,329,476,3978,27,13,77,40,19
Deshaun Watson,HOU,QB,15,98.0,333,495,3852,26,12,61,22,8
Baker Mayfield,CLE,QB,16,78.8,317,534,3827,22,21,78,39,24
Kyler Murray,ARI,QB,16,87.4,349,542,3722,20,12,75,36,23
Kirk Cousins,MIN,QB,15,107.4,307,444,3603,26,6,52,26,15
Ryan Fitzpatrick,MIA,QB,15,85.5,311,502,3529,20,13,70,21,9
Andy Dalton,CIN,QB,13,78.3,314,528,3494,16,14,73,38,21
Kyle Allen,CAR,QB,13,80.0,303,489,3322,17,16,61,32,22
Gardner Minshew,JAX,QB,14,91.2,285,470,3271,21,6,68,32,17
Mitchell Trubisky,CHI,QB,15,83.0,326,516,3138,17,10,61,32,13
Lamar Jackson,BAL,QB,15,113.3,265,401,3127,36,6,63,28,12
Josh Allen,BUF,QB,16,85.3,271,461,3089,20,9,53,21,8
Daniel Jones,NYG,QB,13,87.7,284,459,3027,24,12,64,25,11
Sam Darnold,NYJ,QB,13,84.3,273,441,3024,19,13,55,19,11
Drew Brees,NO,QB,11,116.3,281,378,2979,27,4,61,25,14
Jacoby Brissett,IND,QB,15,88.0,272,447,2942,18,6,59,26,21
Ryan Tannehill,TEN,QB,12,117.5,201,286,2742,22,6,38,18,7
Matthew Stafford,DET,QB,8,106.0,187,291,2499,19,5,42,24,12
Joe Flacco,DEN,QB,8,85.1,171,262,1822,6,5,36,15,8
Mason Rudolph,PIT,QB,10,82.0,176,283,1765,13,9,31,13,5
Case Keenum,WAS,QB,10,91.3,160,247,1707,11,5,43,22,10
Teddy Bridgewater,NO,QB,9,99.1,133,196,1384,9,2,29,11,5
Dwayne Haskins,WAS,QB,9,76.1,119,203,1365,7,7,23,11,6
Marcus Mariota,TEN,QB,7,92.3,95,160,1203,7,2,14,2,1
Devlin Hodges,PIT,QB,8,71.4,100,160,1063,5,8,14,4,2
Eli Manning,NYG,QB,4,82.6,91,147,1042,6,5,13,5,3
Drew Lock,DEN,QB,5,89.7,100,156,1020,7,3,27,10,4
David Blough,DET,QB,5,64.0,94,174,984,4,6,16,13,2
Nick Foles,JAX,QB,4,84.6,77,117,736,3,2,6,2,0
Jeff Driskel,DET,QB,3,75.3,62,105,685,4,4,9,5,3
Matt Moore,KC,QB,6,100.9,59,91,659,4,0,11,7,3
Matt Schaub,ATL,QB,6,109.0,50,67,580,3,1,9,5,1
Cam Newton,CAR,QB,2,71.0,50,89,572,0,1,6,0,0
Josh Rosen,MIA,QB,6,52.0,58,109,567,1,5,7,1,0
Brandon Allen,DEN,QB,3,68.3,39,84,515,3,2,12,6,6
Ryan Finley,CIN,QB,3,62.1,41,87,474,2,2,6,1,0
Chase Daniel,CHI,QB,3,91.6,45,64,435,3,2,8,3,1
Luke Falk,NYJ,QB,3,62.4,47,73,416,0,3,3,0,0
Brian Hoyer,IND,QB,4,65.7,35,65,372,4,4,19,7,2
Matt Barkley,BUF,QB,2,51.0,27,51,359,0,3,7,2,1
Ben Roethlisberger,PIT,QB,2,66.0,35,62,351,0,1,3,1,1
Will Grier,CAR,QB,2,33.2,28,52,228,0,4,6,5,0
Robert Griffin,BAL,QB,7,64.0,23,38,225,1,2,5,3,3
AJ McCarron,HOU,QB,2,63.5,21,37,225,0,1,4,3,2
Sean Mannion,MIN,QB,3,35.0,12,21,126,0,2,4,0,0
Colt McCoy,WAS,QB,1,61.0,18,27,122,0,1,0,0,0
Mike Glennon,OAK,QB,2,108.8,6,10,56,1,0,1,0,0
Taysom Hill,NO,QB,16,81.9,3,6,55,0,0,0,0,0
Brett Hundley,ARI,QB,3,58.5,5,11,49,0,0,1,1,0
Julian Edelman,NE,WR,16,350.0,2,2,47,1,0,1,0,0
Courtland Sutton,DEN,WR,16,243.8,1,1,38,0,0,0,0,0
