,,,,Passing,,,,,Distance,,Big Passing Games,,,,,,Receivers,,
Name,Team,Pos,G,QBR,COMP,ATT,TD,INT,20+,40+,300+,350+,400+,Bad Pass %,Avg Target Depth,Sack %,Drops,Drop %,Avg YAC
Jameis Winston,TB,QB,16,84.3,380,626,33,30,75,13,11,6,3,25.1,10.7,7.0,27,4.3,5.4
Dak Prescott,DAL,QB,16,99.7,388,596,30,11,68,16,7,5,3,18.5,9.9,3.7,43,7.2,5.1
Jared Goff,LAR,QB,16,86.5,394,626,22,16,72,6,6,4,2,22.8,7.8,3.4,27,4.3,5.9
Philip Rivers,LAC,QB,16,88.5,390,591,23,20,57,12,8,1,0,20.8,9.1,5.4,26,4.4,5.8
Matt Ryan,ATL,QB,15,92.1,408,616,26,14,47,5,11,3,0,16.4,8.4,7.2,22,3.6,4.2
Russell Wilson,SEA,QB,16,106.3,341,516,31,5,55,10,3,2,1,19.0,9.7,8.5,24,4.7,5.3
Tom Brady,NE,QB,16,88.0,373,613,24,8,60,6,5,0,0,19.6,8.1,4.2,33,5.4,5.3
Derek Carr,OAK,QB,16,100.8,361,513,21,8,54,10,1,1,0,0.0,0.0,0.0,0,0.0,0.0
Carson Wentz,PHI,QB,16,93.1,388,607,27,7,52,6,5,0,0,22.1,8.7,5.7,31,5.1,5.0
Patrick Mahomes,KC,QB,14,105.3,319,484,26,5,44,11,7,4,2,20.6,9.8,3.4,27,5.6,6.4
Aaron Rodgers,GB,QB,16,95.4,353,569,26,4,52,12,4,2,2,19.3,9.3,6.0,35,6.2,6.0
Jimmy Garoppolo,SF,QB,16,102.0,329,476,27,13,61,8,3,1,1,15.1,6.7,7.0,27,5.7,6.7
Deshaun Watson,HOU,QB,15,98.0,333,495,26,12,46,9,3,2,1,20.8,9.0,8.2,26,5.3,5.1
Baker Mayfield,CLE,QB,16,78.8,317,534,22,21,57,9,3,0,0,23.6,9.0,7.0,30,5.6,5.9
Kyler Murray,ARI,QB,16,87.4,349,542,20,12,47,10,5,0,0,19.9,7.6,8.1,17,3.1,5.4
Kirk Cousins,MIN,QB,15,107.4,307,444,26,6,52,11,4,0,0,14.2,8.1,5.9,19,4.3,6.0
Ryan Fitzpatrick,MIA,QB,15,85.5,311,502,20,13,43,6,4,2,1,21.5,9.3,7.4,33,6.6,4.3
Andy Dalton,CIN,QB,13,78.3,314,528,16,14,41,6,4,2,1,22.3,8.6,6.5,28,5.3,5.1
Kyle Allen,CAR,QB,13,80.0,303,489,17,16,35,5,2,0,0,22.3,8.1,8.6,27,5.5,5.7
Gardner Minshew,JAX,QB,14,91.2,285,470,21,6,43,6,2,1,0,20.0,7.9,6.5,23,4.9,5.5
Mitchell Trubisky,CHI,QB,15,83.0,326,516,17,10,35,2,2,0,0,23.4,8.3,6.9,30,5.8,4.5
Lamar Jackson,BAL,QB,15,113.3,265,401,36,6,42,8,1,0,0,19.2,8.8,5.4,19,4.7,5.4
Josh Allen,BUF,QB,16,85.3,271,461,20,9,47,7,0,0,0,22.1,9.5,7.6,27,5.9,5.1
Daniel Jones,NYG,QB,13,87.7,284,459,24,12,39,7,5,1,0,20.9,8.4,7.6,25,5.4,5.0
Sam Darnold,NYJ,QB,13,84.3,273,441,19,13,40,6,2,0,0,21.3,8.8,6.9,19,4.3,5.6
Drew Brees,NO,QB,11,116.3,281,378,27,4,37,7,5,2,0,13.0,6.9,3.1,17,4.5,5.4
Jacoby Brissett,IND,QB,15,88.0,272,447,18,6,32,3,3,0,0,17.7,8.2,5.7,31,6.9,5.8
Ryan Tannehill,TEN,QB,12,117.5,201,286,22,6,41,9,3,1,0,19.2,10.1,9.8,7,2.4,6.4
Matthew Stafford,DET,QB,8,106.0,187,291,19,5,41,8,4,3,1,23.7,11.3,5.8,7,2.4,5.0
Joe Flacco,DEN,QB,8,85.1,171,262,6,5,24,5,1,0,0,18.7,7.0,9.0,14,5.3,5.5
Mason Rudolph,PIT,QB,10,82.0,176,283,13,9,21,5,0,0,0,20.8,9.0,5.0,22,7.8,5.5
Case Keenum,WAS,QB,10,91.3,160,247,11,5,18,3,2,1,0,23.1,7.2,5.7,8,3.2,5.2
Teddy Bridgewater,NO,QB,9,99.1,133,196,9,2,16,2,1,0,0,14.3,6.0,5.8,10,5.1,6.0
Dwayne Haskins,WAS,QB,9,76.1,119,203,7,7,19,3,0,0,0,22.2,8.8,12.5,20,9.9,5.3
Marcus Mariota,TEN,QB,7,92.3,95,160,7,2,17,6,1,0,0,23.1,7.6,13.5,10,6.3,6.5
Devlin Hodges,PIT,QB,8,71.4,100,160,5,8,11,2,0,0,0,13.1,7.8,8.6,10,6.3,6.0
Eli Manning,NYG,QB,4,82.6,91,147,6,5,15,4,1,0,0,23.1,8.3,3.3,2,1.4,4.8
Drew Lock,DEN,QB,5,89.7,100,156,7,3,13,2,1,0,0,24.4,7.2,3.1,10,6.4,5.7
David Blough,DET,QB,5,64.0,94,174,4,6,10,4,0,0,0,27.0,9.0,7.4,19,10.9,3.5
Nick Foles,JAX,QB,4,84.6,77,117,3,2,10,0,0,0,0,18.8,8.8,6.4,5,4.3,4.5
Jeff Driskel,DET,QB,3,75.3,62,105,4,4,9,1,0,0,0,27.6,8.7,9.5,6,5.7,4.8
Matt Moore,KC,QB,6,100.9,59,91,4,0,9,3,0,0,0,17.6,7.1,8.1,2,2.2,4.9
Matt Schaub,ATL,QB,6,109.0,50,67,3,1,5,0,1,1,1,19.4,8.0,2.9,1,1.5,5.5
Cam Newton,CAR,QB,2,71.0,50,89,0,1,4,2,1,0,0,29.2,8.9,6.3,3,3.4,4.4
Josh Rosen,MIA,QB,6,52.0,58,109,1,5,5,1,0,0,0,28.4,8.6,12.8,10,9.2,5.8
Brandon Allen,DEN,QB,3,68.3,39,84,3,2,8,3,0,0,0,32.1,8.1,9.7,5,6.0,6.1
Ryan Finley,CIN,QB,3,62.1,41,87,2,2,6,1,0,0,0,36.8,8.4,11.2,5,5.7,5.3
Chase Daniel,CHI,QB,3,91.6,45,64,3,2,4,0,0,0,0,15.6,7.2,9.9,4,6.3,3.2
Luke Falk,NYJ,QB,3,62.4,47,73,0,3,4,0,0,0,0,26.0,5.5,18.0,4,5.5,5.7
Brian Hoyer,IND,QB,4,65.7,35,65,4,4,6,0,0,0,0,27.7,9.3,7.1,8,12.3,4.7
Matt Barkley,BUF,QB,2,51.0,27,51,0,3,6,1,0,0,0,31.4,8.4,3.8,6,11.8,5.9
Ben Roethlisberger,PIT,QB,2,66.0,35,62,0,1,4,1,0,0,0,22.6,9.7,3.1,4,6.5,5.8
Will Grier,CAR,QB,2,33.2,28,52,0,4,1,0,0,0,0,28.8,8.5,10.3,2,3.8,6.5
Robert Griffin,BAL,QB,7,64.0,23,38,1,2,2,0,0,0,0,13.2,7.4,11.6,0,0.0,3.8
AJ McCarron,HOU,QB,2,63.5,21,37,0,1,4,0,0,0,0,27.0,6.4,11.9,1,2.7,6.5
Sean Mannion,MIN,QB,3,35.0,12,21,0,2,1,0,0,0,0,23.8,7.1,0.0,2,9.5,5.7
Colt McCoy,WAS,QB,1,61.0,18,27,0,1,1,0,0,0,0,25.9,7.2,18.2,0,0.0,2.0
Mike Glennon,OAK,QB,2,108.8,6,10,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Taysom Hill,NO,QB,16,81.9,3,6,0,0,1,0,0,0,0,16.7,14.3,14.3,1,16.7,4.0
Brett Hundley,ARI,QB,3,58.5,5,11,0,0,1,0,0,0,0,18.2,9.3,15.4,1,9.1,7.2
Julian Edelman,NE,WR,16,350.0,2,2,1,0,1,0,0,0,0,0.0,4.5,0.0,0,0.0,19.0
Courtland Sutton,DEN,WR,16,243.8,1,1,0,0,1,0,0,0,0,0.0,35.0,0.0,0,0.0,3.0
Jaylen Samuels,PIT,RB,14,14.6,4,5,0,1,1,0,0,0,0,16.7,-3.2,0.0,0,0.0,9.4
Emmanuel Sanders,SF,WR,10,564.6,1,1,1,0,1,0,0,0,0,0.0,22.0,0.0,0,0.0,13.0
James White,NE,RB,15,231.3,1,1,0,0,1,0,0,0,0,0.0,8.0,0.0,0,0.0,27.0
Tyrod Taylor,LAC,QB,8,136.1,4,6,1,0,0,0,0,0,0,0.0,5.2,0.0,1,16.7,4.8
Johnny Hekker,LAR,P,16,-42.4,2,3,0,1,1,0,0,0,0,33.3,3.0,0.0,0,0.0,11.5
John Brown,BUF,WR,15,535.4,1,1,1,0,1,0,0,0,0,0.0,36.0,0.0,0,0.0,7.0
Alex Erickson,CIN,WR,16,193.8,1,1,0,0,1,0,0,0,0,0.0,22.0,0.0,0,0.0,4.0
Andy Lee,ARI,P,15,193.8,1,1,0,0,1,0,0,0,0,0.0,26.0,0.0,0,0.0,0.0
Josh McCown,PHI,QB,3,72.1,3,5,0,0,0,0,0,0,0,20.0,4.2,0.0,1,20.0,5.3
Albert Wilson,MIA,WR,13,85.4,1,2,0,0,1,0,0,0,0,50.0,10.0,33.3,0,0.0,23.0
Odell Beckham,CLE,WR,16,85.4,1,2,0,0,1,0,0,0,0,50.0,32.5,0.0,0,0.0,6.0
Danny Amendola,DET,WR,15,497.9,1,1,1,0,0,0,0,0,0,0.0,14.0,0.0,0,0.0,5.0
Ryan Griffin,TB,QB,2,62.5,2,4,0,0,0,0,0,0,0,25.0,3.0,0.0,0,0.0,7.5
Dante Pettis,SF,WR,11,152.1,1,1,0,0,0,0,0,0,0,0.0,-4.0,0.0,0,0.0,20.0
Logan Cooke,JAX,P,16,118.8,2,2,0,0,0,0,0,0,0,0.0,3.5,33.3,0,0.0,4.5
Tim Boyle,GB,QB,3,80.2,3,4,0,0,0,0,0,0,0,25.0,5.0,0.0,0,0.0,4.7
Jarrett Stidham,NE,QB,3,-45.8,2,4,0,1,0,0,0,0,0,50.0,4.5,20.0,0,0.0,2.5
Alvin Kamara,NO,RB,14,139.6,1,1,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0.0,2.0
Michael Palardy,CAR,P,16,135.4,1,1,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0.0,1.0
Brett Kern,TEN,P,16,66.7,1,2,0,0,0,0,0,0,0,50.0,17.5,0.0,0,0.0,7.0
Kelvin Harmon,WAS,WR,16,131.3,1,1,0,0,0,0,0,0,0,0.0,6.0,0.0,0,0.0,5.0
Andrew Beck,DEN,TE,16,110.4,1,1,0,0,0,0,0,0,0,0.0,-3.0,0.0,0,0.0,9.0
DeAndre Hopkins,HOU,WR,15,14.6,1,2,1,1,0,0,0,0,0,50.0,4.5,0.0,0,0.0,6.0
Kenjon Barner,ATL,RB,14,97.9,1,1,0,0,0,0,0,0,0,0.0,-4.0,0.0,0,0.0,7.0
Trevor Siemian,NYJ,QB,1,45.8,3,6,0,0,0,0,0,0,0,33.3,16.3,25.0,0,0.0,4.7
Blake Bortles,LAR,QB,3,50.0,1,2,0,0,0,0,0,0,0,50.0,-1.5,0.0,0,0.0,7.0
Alex Tanney,NYG,QB,1,89.6,1,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0,0.0,0.0
Matt Haack,MIA,P,16,212.5,1,2,1,0,0,0,0,0,0,50.0,15.0,0.0,0,0.0,0.0
Steven Sims,WAS,WR,16,2.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Josh Gordon,SEA,WR,5,-414.6,0,1,0,1,0,0,0,0,0,100.0,33.0,0.0,0,0.0,0.0
Bilal Powell,NYJ,RB,13,2.1,0,1,0,0,0,0,0,0,0,0.0,12.0,0.0,0,0.0,0.0
Randall Cobb,DAL,WR,15,2.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Dustin Colquitt,KC,P,16,2.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Stefon Diggs,MIN,WR,15,2.1,0,1,0,0,0,0,0,0,0,100.0,9.0,0.0,0,0.0,0.0
Garrett Gilbert,CLE,QB,5,2.1,0,3,0,0,0,0,0,0,0,33.3,7.0,0.0,0,0.0,0.0
Cooper Kupp,LAR,WR,16,2.1,0,1,0,0,0,0,0,0,0,100.0,19.0,0.0,0,0.0,0.0
Zach Pascal,IND,WR,16,2.1,0,1,0,0,0,0,0,0,0,100.0,19.0,0.0,0,0.0,0.0
Jake Elliott,PHI,K,16,-414.6,0,1,0,1,0,0,0,0,0,100.0,6.0,0.0,0,0.0,0.0
Christian McCaffrey,CAR,RB,16,2.1,0,2,0,0,0,0,0,0,0,50.0,8.5,0.0,0,0.0,0.0
Sam Koch,BAL,P,16,77.1,1,1,0,0,0,0,0,0,0,0.0,-2.0,0.0,0,0.0,0.0
