,,,,Rushing,,,,,,,Big Rushing Games,,,Fumbles,
Name,Team,Pos,G,ATT,YDS,AVG,YDS/G,TD,20+,40+,100+,150+,200+,TOT,LOST
Ezekiel Elliott,DAL,RB,15,322,1631,5.1,108.7,15,14,3,7,2,0,5,1
Jordan Howard,CHI,RB,15,252,1313,5.2,87.5,6,10,2,7,1,0,2,1
DeMarco Murray,TEN,RB,16,293,1287,4.4,80.4,9,4,2,5,0,0,3,1
Jay Ajayi,MIA,RB,15,260,1272,4.9,84.8,8,10,4,4,3,3,4,1
Le'Veon Bell,PIT,RB,12,261,1268,4.9,105.7,7,4,1,6,1,1,4,1
LeSean McCoy,BUF,RB,15,234,1267,5.4,84.5,13,11,3,7,2,0,3,0
David Johnson,ARI,RB,16,293,1239,4.2,77.4,16,6,2,4,1,0,5,3
LeGarrette Blount,NE,RB,16,299,1161,3.9,72.6,18,7,3,4,0,0,2,1
Devonta Freeman,ATL,RB,16,227,1079,4.8,67.4,11,7,2,2,1,0,1,1
Lamar Miller,HOU,RB,14,268,1073,4.0,76.6,5,7,1,4,0,0,2,1
Mark Ingram,NO,RB,16,205,1043,5.1,65.2,6,4,2,3,1,0,2,2
Frank Gore,IND,RB,16,263,1025,3.9,64.1,4,1,0,2,0,0,2,1
Melvin Gordon,SD,RB,13,254,997,3.9,76.7,10,7,3,3,1,0,2,2
Carlos Hyde,SF,RB,13,217,988,4.6,76.0,6,7,2,2,1,0,5,3
Isaiah Crowell,CLE,RB,16,198,952,4.8,59.5,7,8,3,4,1,0,2,2
Spencer Ware,KC,RB,14,214,921,4.3,65.8,3,3,2,1,0,0,4,3
Todd Gurley,LAR,RB,16,278,885,3.2,55.3,6,2,0,0,0,0,2,1
Jeremy Hill,CIN,RB,15,222,839,3.8,55.9,9,5,3,2,1,0,0,0
Jonathan Stewart,CAR,RB,13,218,824,3.8,63.4,9,6,1,1,0,0,3,2
Matt Forte,NYJ,RB,14,218,813,3.7,58.1,7,5,0,2,0,0,1,1
Latavius Murray,OAK,RB,14,195,788,4.0,56.3,12,5,1,2,0,0,2,1
Terrance West,BAL,RB,16,193,774,4.0,48.4,5,5,1,1,0,0,2,0
Bilal Powell,NYJ,RB,16,131,722,5.5,45.1,3,4,0,2,0,0,1,1
Rob Kelley,WAS,RB,15,168,704,4.2,46.9,6,4,2,1,0,0,0,0
Ryan Mathews,PHI,RB,13,155,661,4.3,50.8,8,6,0,2,0,0,3,2
Devontae Booker,DEN,RB,16,174,612,3.5,38.3,4,0,0,0,0,0,4,3
Rashad Jennings,NYG,RB,13,181,593,3.3,45.6,3,3,0,0,0,0,1,0
