,,,,Week 3 Game,,,,Fantasy,Passing,,,Rushing,,,Receiving,,
Rank,Name,Team,Pos,OPP,Fav,Spread,O/U,Points,YDS,TD,INT,ATT,YDS,TD,REC,YDS,TD
1,Lamar Jackson,BAL,QB,KC,BAL,-3.5,55.0,28.21,244.30,1.92,0.64,9.70,65.55,0.40,0.00,0.00,0.00
2,Kyler Murray,ARI,QB,DET,ARI,-5.0,55.0,27.19,277.76,1.90,0.83,6.70,44.89,0.34,0.00,0.00,0.00
3,Russell Wilson,SEA,QB,DAL,SEA,-5.5,57.0,26.54,287.37,2.19,0.51,4.50,25.41,0.23,0.00,0.00,0.00
4,Patrick Mahomes,KC,QB,BAL,BAL,3.5,55.0,26.02,296.17,2.19,0.60,4.10,20.93,0.16,0.00,0.00,0.00
5,Cam Newton,NE,QB,LV,NE,-7.0,47.0,25.57,234.10,1.38,0.60,10.40,47.47,0.70,0.00,0.00,0.00
6,Dak Prescott,DAL,QB,SEA,SEA,5.5,57.0,25.42,287.72,2.03,0.61,4.20,20.27,0.25,0.00,0.00,0.00
7,Josh Allen,BUF,QB,LAR,BUF,-1.5,46.5,24.82,243.98,1.62,0.76,6.30,39.03,0.50,0.00,0.00,0.00
8,Drew Brees,NO,QB,GB,NO,-3.0,52.0,22.98,296.28,2.11,0.50,1.00,2.25,0.00,0.00,0.00,0.00
9,Matt Ryan,ATL,QB,CHI,ATL,-2.5,46.0,22.79,294.37,1.90,0.78,2.70,7.13,0.09,0.00,0.00,0.00
10,Deshaun Watson,HOU,QB,PIT,PIT,3.5,46.5,22.34,248.09,1.71,0.88,5.50,25.32,0.24,0.00,0.00,0.00
11,Carson Wentz,PHI,QB,CIN,PHI,-5.5,47.0,21.97,259.44,1.87,0.52,2.80,13.13,0.12,0.00,0.00,0.00
12,Aaron Rodgers,GB,QB,NO,NO,3,52.0,21.80,259.37,1.92,0.51,3.00,11.79,0.08,0.00,0.00,0.00
13,Gardner Minshew,JAX,QB,MIA,JAX,-2.5,49.5,21.67,251.35,1.75,0.72,4.00,21.03,0.12,0.00,0.00,0.00
14,Matthew Stafford,DET,QB,ARI,ARI,5,55.0,21.49,290.33,1.77,0.63,2.00,5.20,0.00,0.00,0.00,0.00
15,Ben Roethlisberger,PIT,QB,HOU,PIT,-3.5,46.5,21.34,283.06,1.93,0.81,1.00,2.73,0.00,0.00,0.00,0.00
