,,,,Passing,,,,,Distance,,Big Passing Games,,,,,,Receivers,,
Name,Team,Pos,G,QBR,COMP,ATT,TD,INT,20+,40+,300+,350+,400+,Bad Pass %,Avg Target Depth,Sack %,Drops,Drop %,Avg YAC
Tom Brady,NE,QB,16,102.8,385,581,32,8,62,10,6,2,1,0.0,0.0,0.0,0,0.0,0.0
Philip Rivers,LAC,QB,16,96.0,360,575,28,10,61,12,6,2,1,0.0,0.0,0.0,0,0.0,0.0
Matthew Stafford,DET,QB,16,99.3,371,565,29,10,61,16,5,3,1,0.0,0.0,0.0,0,0.0,0.0
Drew Brees,NO,QB,16,103.9,386,536,23,8,72,11,3,2,0,0.0,0.0,0.0,0,0.0,0.0
Ben Roethlisberger,PIT,QB,15,93.4,360,561,28,14,52,14,4,2,1,0.0,0.0,0.0,0,0.0,0.0
Matt Ryan,ATL,QB,16,91.4,342,529,20,12,54,8,4,0,0,0.0,0.0,0.0,0,0.0,0.0
Kirk Cousins,WAS,QB,16,93.9,347,540,27,13,59,9,5,1,0,0.0,0.0,0.0,0,0.0,0.0
Alex Smith,KC,QB,15,104.7,341,505,26,5,52,13,5,2,0,0.0,0.0,0.0,0,0.0,0.0
Russell Wilson,SEA,QB,16,95.4,339,553,34,11,58,12,3,2,1,0.0,0.0,0.0,0,0.0,0.0
Jared Goff,LAR,QB,15,100.5,296,477,28,7,54,12,5,2,0,0.0,0.0,0.0,0,0.0,0.0
Blake Bortles,JAX,QB,16,84.7,315,523,21,13,41,7,4,1,0,0.0,0.0,0.0,0,0.0,0.0
Case Keenum,MIN,QB,15,98.3,325,481,22,7,45,8,2,1,0,0.0,0.0,0.0,0,0.0,0.0
Jameis Winston,TB,QB,13,92.2,282,442,19,11,32,5,6,3,0,0.0,0.0,0.0,0,0.0,0.0
Derek Carr,OAK,QB,15,86.4,323,515,22,13,43,9,3,1,1,0.0,0.0,0.0,0,0.0,0.0
Eli Manning,NYG,QB,15,80.4,352,571,19,13,30,5,2,2,1,0.0,0.0,0.0,0,0.0,0.0
Dak Prescott,DAL,QB,16,86.6,308,490,22,13,34,8,1,0,0,0.0,0.0,0.0,0,0.0,0.0
Andy Dalton,CIN,QB,16,86.6,297,496,25,12,33,9,1,0,0,0.0,0.0,0.0,0,0.0,0.0
Cam Newton,CAR,QB,16,80.7,291,492,22,16,46,5,2,1,0,0.0,0.0,0.0,0,0.0,0.0
Carson Wentz,PHI,QB,13,101.9,265,440,33,7,40,9,4,0,0,0.0,0.0,0.0,0,0.0,0.0
Marcus Mariota,TEN,QB,15,79.3,281,453,13,15,39,6,2,0,0,0.0,0.0,0.0,0,0.0,0.0
Joe Flacco,BAL,QB,16,80.4,352,549,18,13,28,5,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Jacoby Brissett,IND,QB,16,81.7,276,469,13,7,32,9,2,0,0,0.0,0.0,0.0,0,0.0,0.0
Josh McCown,NYJ,QB,13,94.5,267,397,18,9,40,7,3,1,0,0.0,0.0,0.0,0,0.0,0.0
DeShone Kizer,CLE,QB,15,60.5,255,476,11,22,43,3,1,0,0,0.0,0.0,0.0,0,0.0,0.0
Tyrod Taylor,BUF,QB,15,89.2,263,420,14,4,36,4,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Jay Cutler,MIA,QB,14,80.8,266,429,19,14,27,2,1,0,0,0.0,0.0,0.0,0,0.0,0.0
Trevor Siemian,DEN,QB,11,73.3,206,349,12,14,37,2,1,1,0,0.0,0.0,0.0,0,0.0,0.0
Mitchell Trubisky,CHI,QB,12,77.5,196,330,7,7,24,4,1,0,0,0.0,0.0,0.0,0,0.0,0.0
Carson Palmer,ARI,QB,7,84.4,164,267,9,7,28,2,3,1,0,0.0,0.0,0.0,0,0.0,0.0
Brett Hundley,GB,QB,11,70.6,192,316,9,12,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Deshaun Watson,HOU,QB,7,103.0,126,204,19,8,28,4,2,1,1,0.0,0.0,0.0,0,0.0,0.0
Aaron Rodgers,GB,QB,7,97.2,154,238,16,6,21,4,3,0,0,0.0,0.0,0.0,0,0.0,0.0
Jimmy Garoppolo,SF,QB,6,96.2,120,178,7,5,20,5,2,1,0,0.0,0.0,0.0,0,0.0,0.0
C.J. Beathard,SF,QB,7,69.2,123,224,4,6,16,6,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Tom Savage,HOU,QB,8,71.4,125,223,5,6,18,1,1,1,0,0.0,0.0,0.0,0,0.0,0.0
Brian Hoyer,NE/SF,QB,11,74.5,123,211,4,4,14,3,2,1,0,0.0,0.0,0.0,0,0.0,0.0
Ryan Fitzpatrick,TB,QB,6,86.0,96,163,7,3,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Brock Osweiler,DEN,QB,6,72.5,96,172,5,5,14,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Blaine Gabbert,ARI,QB,5,71.9,95,171,6,6,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Drew Stanton,ARI,QB,5,66.4,79,159,6,5,9,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Matt Moore,MIA,QB,4,75.6,78,127,4,5,11,3,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Mike Glennon,CHI,QB,4,76.9,93,140,4,5,4,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0
Bryce Petty,NYJ,QB,4,55.1,55,112,1,3,5,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Nick Foles,PHI,QB,7,79.5,57,101,5,2,3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
T.J. Yates,HOU,QB,4,65.8,47,97,4,3,7,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Kevin Hogan,CLE,QB,4,71.9,46,75,4,5,8,2,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Sam Bradford,MIN,QB,2,124.4,32,43,3,0,8,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0
Paxton Lynch,DEN,QB,2,72.0,30,45,2,3,4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Patrick Mahomes,KC,QB,1,76.4,22,35,0,1,2,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0
EJ Manuel,OAK,QB,2,72.3,24,43,1,1,4,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0
David Fales,MIA,QB,2,82.0,29,43,1,1,3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Nathan Peterman,BUF,QB,4,35.4,24,49,2,5,3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Landry Jones,PIT,QB,3,103.1,23,28,1,1,3,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Geno Smith,NYG,QB,2,84.5,21,36,1,0,3,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Sean Mannion,LAR,QB,5,72.5,22,37,0,0,2,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Matt Cassel,TEN,QB,2,55.9,25,42,1,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Nate Sudfeld,PHI,QB,1,95.2,19,23,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Scott Tolzien,IND,QB,1,27.1,9,18,0,2,4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Cody Kessler,CLE,QB,3,46.6,11,23,0,1,2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
AJ McCarron,CIN,QB,3,63.4,7,14,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Ryan Mallett,BAL,QB,2,105.2,9,16,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Mohamed Sanu,ATL,WR,15,631.3,1,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Robert Golden,PIT,S,16,268.8,1,1,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Pat O'Donnell,CHI,P,16,577.1,1,1,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Sam Koch,BAL,P,16,164.6,2,2,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Kellen Clemens,LAC,QB,8,31.3,6,8,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Joe Webb,BUF,WR,16,-12.8,2,7,0,1,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Johnny Hekker,LAR,P,16,104.9,2,3,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Lachlan Edwards,NYJ,P,16,214.6,1,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Brad Nortman,JAX,P,16,206.3,1,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Jake Rudock,DET,QB,3,-11.3,3,5,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Tarik Cohen,CHI,RB,16,254.2,1,2,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Larry Fitzgerald,ARI,WR,16,172.9,1,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Derek Anderson,CAR,QB,3,31.8,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Joe Callahan,GB,QB,1,68.2,5,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Randall Cobb,GB,WR,15,127.1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Taylor Heinicke,HOU,QB,1,127.1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Cooper Rush,DAL,QB,2,32.6,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Cooper Kupp,LAR,WR,15,2.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Matt Haack,MIA,P,16,-414.6,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Tanner McEvoy,SEA,WR,15,-414.6,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Tyreek Hill,KC,WR,15,-414.6,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Michael Palardy,CAR,P,16,2.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Marqise Lee,JAX,WR,14,2.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Jarvis Landry,MIA,WR,16,2.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Ryan Quigley,MIN,P,16,2.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Tyler Bray,KC,QB,1,2.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Travis Kelce,KC,TE,15,-414.6,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
MarQueis Gray,MIA,TE,16,2.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Teddy Bridgewater,MIN,QB,1,-206.3,0,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Shane Vereen,NYG,RB,16,-414.6,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Chad Henne,JAX,QB,2,2.1,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Eric Decker,TEN,WR,16,2.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
Jon Ryan,SEA,P,16,68.8,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0
