,,,,Passing,,,,,,Red Zone Passes,,
Name,Team,Pos,G,QBR,COMP,ATT,YDS,TD,INT,In20,In10,In5
Tom Brady,NE,QB,16,102.8,385,581,4577,32,8,90,37,28
Philip Rivers,LAC,QB,16,96.0,360,575,4515,28,10,70,44,14
Matthew Stafford,DET,QB,16,99.3,371,565,4446,29,10,78,32,19
Drew Brees,NO,QB,16,103.9,386,536,4334,23,8,82,31,16
Ben Roethlisberger,PIT,QB,15,93.4,360,561,4251,28,14,90,44,19
Matt Ryan,ATL,QB,16,91.4,342,529,4095,20,12,75,35,16
Kirk Cousins,WAS,QB,16,93.9,347,540,4093,27,13,68,25,15
Alex Smith,KC,QB,15,104.7,341,505,4042,26,5,72,21,8
Russell Wilson,SEA,QB,16,95.4,339,553,3983,34,11,73,41,20
Jared Goff,LAR,QB,15,100.5,296,477,3804,28,7,81,33,13
Blake Bortles,JAX,QB,16,84.7,315,523,3687,21,13,60,31,14
Case Keenum,MIN,QB,15,98.3,325,481,3547,22,7,52,25,14
Jameis Winston,TB,QB,13,92.2,282,442,3504,19,11,44,14,8
Derek Carr,OAK,QB,15,86.4,323,515,3496,22,13,47,29,17
Eli Manning,NYG,QB,15,80.4,352,571,3468,19,13,48,23,13
Dak Prescott,DAL,QB,16,86.6,308,490,3324,22,13,61,28,11
Andy Dalton,CIN,QB,16,86.6,297,496,3320,25,12,57,26,10
Cam Newton,CAR,QB,16,80.7,291,492,3302,22,16,62,26,9
Carson Wentz,PHI,QB,13,101.9,265,440,3296,33,7,59,24,16
Marcus Mariota,TEN,QB,15,79.3,281,453,3232,13,15,49,18,6
Joe Flacco,BAL,QB,16,80.4,352,549,3141,18,13,75,35,15
Jacoby Brissett,IND,QB,16,81.7,276,469,3098,13,7,43,16,7
Josh McCown,NYJ,QB,13,94.5,267,397,2926,18,9,41,22,11
DeShone Kizer,CLE,QB,15,60.5,255,476,2894,11,22,42,22,16
