,,,,Fantasy,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,
Name,Team,Pos,G,Pts,COMP,ATT,YDS,TD,INT,ATT,YDS,TD,REC,TAR,YDS,TD,TOT,LOST
Tom Brady,NE,QB,16,359.7,385,581,4577,32,8,25,28,0,0,0,0,0,7,3
Philip Rivers,LAC,QB,16,337.6,360,575,4515,28,10,18,-2,0,0,0,0,0,8,1
Matthew Stafford,DET,QB,16,348.1,371,565,4446,29,10,29,98,0,0,0,0,0,11,7
Drew Brees,NO,QB,16,321.9,386,536,4334,23,8,33,12,2,0,0,0,0,5,0
Ben Roethlisberger,PIT,QB,15,329.3,360,561,4251,28,14,28,47,0,0,0,0,0,3,1
Matt Ryan,ATL,QB,16,299.1,342,529,4095,20,12,32,143,0,0,0,0,0,4,3
Kirk Cousins,WAS,QB,16,354.6,347,540,4093,27,13,49,179,4,0,0,0,0,13,5
Alex Smith,KC,QB,15,347.6,341,505,4042,26,5,60,355,1,0,0,0,0,2,1
Russell Wilson,SEA,QB,16,411.8,339,553,3983,34,11,95,586,3,0,0,0,0,14,3
Jared Goff,LAR,QB,15,313.3,296,477,3804,28,7,28,51,1,0,0,0,0,8,3
Blake Bortles,JAX,QB,16,312.6,315,523,3687,21,13,57,322,2,0,0,0,0,9,3
Case Keenum,MIN,QB,15,287.4,325,481,3547,22,7,40,160,1,0,0,0,0,1,1
Jameis Winston,TB,QB,13,270.7,282,442,3504,19,11,33,135,1,0,0,0,0,15,7
Derek Carr,OAK,QB,15,269.4,323,515,3496,22,13,23,66,0,0,0,0,0,8,3
Eli Manning,NYG,QB,15,258.0,352,571,3468,19,13,12,26,1,0,0,0,0,11,5
Dak Prescott,DAL,QB,16,325.9,308,490,3324,22,13,57,357,6,0,0,0,0,4,3
Andy Dalton,CIN,QB,16,275.9,297,496,3320,25,12,38,99,0,0,0,0,0,4,4
Cam Newton,CAR,QB,16,364.5,291,492,3302,22,16,139,754,6,0,0,0,0,9,1
Carson Wentz,PHI,QB,13,326.7,265,440,3296,33,7,64,299,0,0,0,0,0,9,3
Marcus Mariota,TEN,QB,15,274.8,281,453,3232,13,15,60,312,5,0,0,0,0,2,1
Joe Flacco,BAL,QB,16,240.5,352,549,3141,18,13,25,54,1,0,0,0,0,6,0
Jacoby Brissett,IND,QB,16,256.9,276,469,3098,13,7,63,260,4,0,0,0,0,8,3
Josh McCown,NYJ,QB,13,260.7,267,397,2926,18,9,37,124,5,0,0,0,0,11,4
DeShone Kizer,CLE,QB,15,260.6,255,476,2894,11,22,77,419,5,0,0,0,0,9,6
Tyrod Taylor,BUF,QB,15,262.7,263,420,2799,14,4,84,427,4,0,0,0,0,4,2
Jay Cutler,MIA,QB,14,212.5,266,429,2666,19,14,19,32,0,0,0,0,0,6,0
Trevor Siemian,DEN,QB,11,181.0,206,349,2285,12,14,31,127,1,0,0,0,0,5,2
Mitchell Trubisky,CHI,QB,12,174.5,196,330,2193,7,7,41,248,2,0,0,0,0,10,3
Carson Palmer,ARI,QB,7,136.1,164,267,1978,9,7,14,12,0,0,0,0,0,2,0
Brett Hundley,GB,QB,11,167.8,192,316,1836,9,12,36,270,2,1,1,10,0,4,2
Deshaun Watson,HOU,QB,7,199.9,126,204,1699,19,8,36,269,2,0,0,0,0,3,1
Aaron Rodgers,GB,QB,7,160.4,154,238,1675,16,6,24,126,0,0,0,0,0,1,1
Jimmy Garoppolo,SF,QB,6,112.5,120,178,1560,7,5,15,11,1,1,1,-6,0,1,0
C.J. Beathard,SF,QB,7,119.1,123,224,1430,4,6,26,136,3,0,0,0,0,3,2
Tom Savage,HOU,QB,8,90.8,125,223,1412,5,6,4,2,0,0,0,0,0,8,7
Brian Hoyer,NE/SF,QB,11,86.8,123,211,1287,4,4,9,4,1,0,0,0,0,3,1
Ryan Fitzpatrick,TB,QB,6,91.0,96,163,1103,7,3,15,78,0,0,0,0,0,0,0
Brock Osweiler,DEN,QB,6,86.8,96,172,1088,5,5,14,64,1,0,0,0,0,2,1
Blaine Gabbert,ARI,QB,5,86.5,95,171,1086,6,6,22,82,0,0,0,0,0,7,2
Drew Stanton,ARI,QB,5,69.4,79,159,894,6,5,9,7,0,0,0,0,0,3,0
Matt Moore,MIA,QB,4,60.0,78,127,861,4,5,3,9,0,0,0,0,0,0,0
Mike Glennon,CHI,QB,4,58.1,93,140,833,4,5,4,4,0,0,0,0,0,5,3
Bryce Petty,NYJ,QB,4,36.7,55,112,544,1,3,7,55,0,0,0,0,0,1,0
Nick Foles,PHI,QB,7,47.2,57,101,537,5,2,11,3,0,0,0,0,0,6,2
T.J. Yates,HOU,QB,4,47.3,47,97,523,4,3,5,51,0,0,0,0,0,5,1
Kevin Hogan,CLE,QB,4,49.0,46,75,517,4,5,10,71,0,0,0,0,0,1,0
Sam Bradford,MIN,QB,2,30.8,32,43,382,3,0,2,-3,0,0,0,0,0,0,0
Paxton Lynch,DEN,QB,2,25.8,30,45,295,2,3,5,30,0,0,0,0,0,2,1
Patrick Mahomes,KC,QB,1,15.2,22,35,284,0,1,7,10,0,0,0,0,0,0,0
EJ Manuel,OAK,QB,2,18.8,24,43,265,1,1,2,15,0,0,0,0,0,0,0
David Fales,MIA,QB,2,24.1,29,43,265,1,1,4,8,1,0,0,0,0,0,0
Nathan Peterman,BUF,QB,4,22.9,24,49,252,2,5,7,23,0,0,0,0,0,2,0
Landry Jones,PIT,QB,3,15.0,23,28,239,1,1,8,-10,0,0,0,0,0,1,1
Geno Smith,NYG,QB,2,15.8,21,36,212,1,0,4,12,0,0,0,0,0,2,2
Sean Mannion,LAR,QB,5,9.1,22,37,185,0,0,9,-2,0,0,0,0,0,2,1
Matt Cassel,TEN,QB,2,12.1,25,42,162,1,2,0,0,0,0,0,0,0,2,2
Nate Sudfeld,PHI,QB,1,8.9,19,23,134,0,0,1,22,0,0,0,0,0,0,0
Scott Tolzien,IND,QB,1,6.6,9,18,128,0,2,2,2,0,0,0,0,0,1,0
Cody Kessler,CLE,QB,3,6.2,11,23,126,0,1,1,-1,0,0,0,0,0,0,0
AJ McCarron,CIN,QB,3,3.3,7,14,66,0,0,0,0,0,0,0,0,0,0,0
Ryan Mallett,BAL,QB,2,10.5,9,16,56,2,0,4,-3,0,0,0,0,0,1,0
Mohamed Sanu,ATL,WR,15,107.9,1,1,51,1,0,4,10,0,67,96,703,5,0,0
Robert Golden,PIT,S,16,2.2,1,1,44,0,0,0,0,0,0,0,0,0,0,0
Pat O'Donnell,CHI,P,16,5.9,1,1,38,1,0,0,0,0,0,0,0,0,0,0
Sam Koch,BAL,P,16,1.9,2,2,38,0,0,0,0,0,0,0,0,0,0,0
Kellen Clemens,LAC,QB,8,1.3,6,8,36,0,1,5,-5,0,0,0,0,0,0,0
Joe Webb,BUF,WR,16,7.2,2,7,35,0,1,8,54,0,0,0,0,0,0,0
Johnny Hekker,LAR,P,16,1.7,2,3,34,0,0,0,0,0,0,0,0,0,0,0
Lachlan Edwards,NYJ,P,16,1.6,1,1,31,0,0,0,0,0,0,0,0,0,0,0
Brad Nortman,JAX,P,16,1.5,1,1,29,0,0,0,0,0,0,0,0,0,0,0
Jake Rudock,DET,QB,3,1.2,3,5,24,0,1,0,0,0,0,0,0,0,0,0
Tarik Cohen,CHI,RB,16,95.4,1,2,21,1,0,87,370,2,53,71,353,1,3,2
Larry Fitzgerald,ARI,WR,16,152.7,1,1,21,0,0,0,0,0,109,161,1156,6,1,1
Derek Anderson,CAR,QB,3,0.7,2,8,17,0,0,2,-2,0,0,0,0,0,0,0
Joe Callahan,GB,QB,1,0.6,5,7,11,0,0,0,0,0,0,0,0,0,0,0
Randall Cobb,GB,WR,15,91.5,1,1,10,0,0,9,17,0,66,92,653,4,1,0
Taylor Heinicke,HOU,QB,1,0.7,1,1,10,0,0,1,2,0,0,0,0,0,0,0
Cooper Rush,DAL,QB,2,1.4,1,3,2,0,0,2,13,0,0,0,0,0,0,0
Cooper Kupp,LAR,WR,15,116.9,0,1,0,0,0,0,0,0,62,94,869,5,1,1
Matt Haack,MIA,P,16,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Tanner McEvoy,SEA,WR,15,11.3,0,1,0,0,1,0,0,0,5,9,113,0,1,1
Tyreek Hill,KC,WR,15,166.2,0,1,0,0,1,17,59,0,75,105,1183,7,2,0
Michael Palardy,CAR,P,16,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Marqise Lee,JAX,WR,14,89.9,0,1,0,0,0,1,17,0,56,96,702,3,1,0
Jarvis Landry,MIA,WR,16,152.0,0,1,0,0,0,1,-7,0,112,161,987,9,4,2
Ryan Quigley,MIN,P,16,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Bray,KC,QB,1,0.0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
Travis Kelce,KC,TE,15,152.5,0,1,0,0,1,2,7,0,83,122,1038,8,0,0
MarQueis Gray,MIA,TE,16,2.4,0,1,0,0,0,5,14,0,1,3,10,0,0,0
Teddy Bridgewater,MIN,QB,1,-0.3,0,2,0,0,1,3,-3,0,0,0,0,0,0,0
Shane Vereen,NYG,RB,16,41.7,0,1,0,0,1,45,164,0,44,53,253,0,0,0
Chad Henne,JAX,QB,2,-0.5,0,2,0,0,0,5,-5,0,0,0,0,0,0,0
Eric Decker,TEN,WR,16,62.3,0,1,0,0,0,0,0,0,54,83,563,1,0,0
Jon Ryan,SEA,P,16,-0.2,1,1,-4,0,0,0,0,0,0,0,0,0,0,0
